rows=308;cols=15;blocks=12;blockNames=idx,next,nextTP,prev,prevTP,blank,runIdx,dynType,forced,nodeType,segmentID,splitIdx;
1	2	3	4	5	6	7	8	9	10	11	12	13	14	NAN
1	2	3	4	NAN	6	7	8	9	10	NAN	12	13	14	NAN
NAN	2	3	4	5	6	NAN	8	9	10	11	12	13	14	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	NAN
1	2	3	4	5	NAN	7	8	9	10	11	12	13	14	NAN
1	2	3	4	5	6	7	8	9	10	11	NAN	13	14	NAN
1	2	NAN	4	5	6	7	8	9	10	11	12	NAN	14	NAN
1	2	3	4	5	6	7	8	9	10	11	12	NAN	14	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	NAN	NAN
1	2	3	NAN	5	6	7	8	9	10	11	12	NAN	14	NAN
1	2	3	4	5	6	7	8	9	10	11	12	NAN	14	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	NAN	NAN
1	2	3	4	5	6	7	8	NAN	NAN	11	12	13	14	NAN
1	2	3	4	5	6	7	8	9	10	11	12	NAN	14	NAN
1	NAN	3	4	5	6	7	8	9	10	NAN	12	13	NAN	NAN
1	2	3	4	5	6	7	8	9	10	11	12	NAN	NAN	NAN
NAN	2	3	4	5	6	7	8	9	10	11	12	13	14	NAN
1	2	3	4	NAN	6	7	8	NAN	10	11	12	13	14	NAN
1	2	3	4	5	6	7	8	9	10	11	NAN	13	NAN	NAN
1	2	NAN	4	5	6	7	8	9	10	11	NAN	13	14	NAN
1	2	3	4	5	6	NAN	8	9	10	11	12	13	14	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	NAN
NAN	NAN	3	4	5	6	7	8	9	10	11	NAN	13	14	NAN
1	2	3	4	5	6	7	8	NAN	10	11	12	13	NAN	NAN
1	2	3	4	5	6	7	8	9	10	11	NAN	13	14	NAN
1	NAN	3	4	5	6	7	8	NAN	10	11	NAN	13	14	NAN
1	2	3	4	5	6	7	8	9	NAN	11	NAN	13	14	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	NAN
1	2	3	4	5	NAN	7	8	9	10	11	12	13	14	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	NAN
1	2	3	4	5	6	7	8	NAN	10	11	12	NAN	14	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	NAN
1	2	3	4	5	6	7	8	9	10	11	NAN	13	14	NAN
1	2	3	4	NAN	6	7	8	9	10	11	12	13	14	NAN
1	2	NAN	4	5	6	7	8	9	10	11	12	13	NAN	NAN
1	2	3	4	5	6	7	8	9	10	11	NAN	13	14	NAN
1	2	3	4	5	6	NAN	8	9	10	11	12	13	14	NAN
1	2	3	NAN	5	6	7	8	9	10	11	12	13	14	NAN
1	2	3	4	5	NAN	7	8	NAN	10	11	12	13	14	NAN
1	NAN	3	4	5	NAN	7	8	9	10	11	NAN	NAN	14	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	NAN	NAN
1	2	3	4	5	6	7	NAN	9	10	11	12	13	14	NAN
1	2	3	4	5	6	7	8	NAN	10	11	12	NAN	14	NAN
1	2	3	4	5	NAN	7	8	9	10	11	12	13	14	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	NAN
1	2	3	4	5	6	7	8	9	NAN	11	12	13	NAN	NAN
1	2	3	4	NAN	6	7	8	9	NAN	11	12	NAN	14	NAN
1	2	3	4	5	6	NAN	8	9	10	11	12	NAN	14	NAN
NAN	2	3	4	5	NAN	7	8	9	NAN	NAN	NAN	13	14	NAN
1	2	3	4	5	6	7	8	9	10	NAN	12	13	14	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	NAN
1	2	3	4	NAN	6	7	8	9	NAN	11	12	13	14	NAN
1	NAN	3	4	5	6	7	8	9	NAN	11	12	NAN	14	NAN
1	2	3	4	5	6	NAN	8	9	10	NAN	12	13	14	NAN
1	2	3	4	5	6	7	8	9	NAN	11	NAN	NAN	14	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	NAN
1	2	3	4	5	6	7	8	9	NAN	11	NAN	13	14	NAN
1	2	3	4	5	NAN	7	8	9	10	11	12	13	14	NAN
NAN	2	3	4	5	6	7	8	9	10	11	12	NAN	14	NAN
1	2	3	4	5	6	NAN	8	9	NAN	11	12	NAN	14	NAN
1	2	3	4	5	6	NAN	8	9	10	11	12	13	14	NAN
1	2	3	4	5	6	NAN	8	NAN	NAN	11	12	13	14	NAN
1	2	3	4	5	6	7	8	9	10	11	12	NAN	14	NAN
1	2	3	4	5	6	NAN	8	9	NAN	NAN	12	13	14	NAN
1	2	3	4	5	6	NAN	8	9	10	NAN	NAN	NAN	14	NAN
1	2	3	4	5	6	7	8	9	10	NAN	12	13	14	NAN
1	2	3	4	5	6	7	8	9	10	11	NAN	NAN	14	NAN
1	2	NAN	4	5	6	7	8	9	10	NAN	12	NAN	14	NAN
1	2	3	4	5	6	7	8	9	NAN	NAN	NAN	NAN	14	NAN
1	2	3	4	5	6	7	NAN	9	10	11	12	13	14	NAN
1	2	3	4	5	6	7	8	9	10	NAN	12	13	14	NAN
1	2	3	NAN	5	6	NAN	8	NAN	10	11	12	NAN	14	NAN
1	2	3	4	5	6	7	8	NAN	10	11	12	13	14	NAN
1	2	3	4	5	6	7	8	NAN	10	NAN	12	13	14	NAN
1	2	3	4	NAN	6	7	8	9	10	11	12	NAN	14	NAN
1	2	3	4	5	6	NAN	8	9	10	NAN	12	13	14	NAN
1	2	3	4	NAN	6	7	8	9	10	11	12	13	14	NAN
1	2	3	4	5	NAN	7	8	9	10	11	NAN	13	14	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	NAN	NAN
1	2	3	4	NAN	6	7	8	9	10	11	12	13	14	NAN
1	2	3	4	5	6	7	8	NAN	10	NAN	12	NAN	NAN	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	NAN	NAN
1	2	3	4	5	6	7	8	9	NAN	11	12	NAN	14	NAN
1	2	3	4	5	6	7	8	9	NAN	11	12	13	14	NAN
1	2	3	4	NAN	6	7	8	9	10	11	12	NAN	NAN	NAN
1	2	3	4	5	6	NAN	8	9	10	11	12	13	14	NAN
1	2	3	4	5	6	7	8	9	10	NAN	12	13	14	NAN
1	2	3	4	NAN	6	7	8	9	10	11	12	NAN	14	NAN
1	2	3	4	5	6	7	8	NAN	10	11	NAN	13	14	NAN
1	2	3	4	5	6	7	8	9	10	11	NAN	NAN	14	NAN
1	2	3	4	5	6	7	8	9	NAN	11	12	13	14	NAN
1	2	3	4	5	6	7	8	9	NAN	11	12	13	14	NAN
1	2	3	4	5	6	7	NAN	9	10	11	NAN	13	NAN	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	NAN
1	2	NAN	NAN	5	6	7	NAN	9	NAN	11	12	13	14	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	NAN	NAN
1	NAN	3	NAN	5	6	NAN	8	9	10	11	12	NAN	14	NAN
1	2	3	4	5	6	7	8	9	10	11	12	NAN	14	NAN
1	NAN	3	4	5	6	7	8	NAN	10	NAN	12	NAN	NAN	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	NAN
1	NAN	3	4	5	6	7	8	9	10	11	12	NAN	14	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	NAN
1	2	3	4	5	6	7	8	9	10	11	12	NAN	NAN	NAN
1	2	3	4	5	6	7	8	NAN	10	11	12	13	14	NAN
1	NAN	NAN	4	5	6	7	8	9	10	11	12	NAN	14	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	NAN
1	2	3	4	5	6	7	8	9	10	11	12	NAN	14	NAN
1	2	NAN	4	5	6	7	8	9	10	11	12	13	14	NAN
1	NAN	3	NAN	5	6	7	8	9	10	11	12	13	14	NAN
1	2	3	NAN	5	6	7	8	9	10	11	12	13	NAN	NAN
1	2	3	4	5	6	7	8	NAN	10	11	12	13	14	NAN
1	2	3	NAN	5	6	7	8	9	10	NAN	12	NAN	14	NAN
1	2	3	4	5	6	7	8	NAN	10	11	12	13	14	NAN
1	2	NAN	4	5	6	7	8	9	10	NAN	12	13	14	NAN
1	2	3	NAN	5	6	7	8	9	10	NAN	12	13	14	NAN
1	2	3	NAN	5	6	7	NAN	9	10	11	12	NAN	14	NAN
1	2	3	4	5	6	7	8	9	10	NAN	12	13	14	NAN
1	2	3	4	5	6	7	8	9	10	NAN	12	NAN	14	NAN
1	2	3	4	5	6	7	8	9	10	11	12	NAN	14	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	NAN
1	2	3	4	5	6	7	8	9	10	11	12	NAN	14	NAN
1	NAN	3	4	5	6	7	8	9	10	11	12	NAN	14	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	NAN
1	2	3	4	5	NAN	7	8	9	10	11	12	NAN	14	NAN
1	2	3	4	5	NAN	7	8	9	10	11	12	NAN	14	NAN
1	2	3	4	5	NAN	7	8	9	NAN	11	12	NAN	14	NAN
1	2	3	NAN	NAN	6	7	8	9	10	NAN	12	13	14	NAN
NAN	2	3	4	5	6	7	8	9	10	11	12	13	14	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	NAN
1	2	3	4	5	6	7	8	9	10	11	NAN	13	14	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	NAN
NAN	2	3	4	NAN	6	7	8	9	10	11	12	13	14	NAN
1	2	3	4	5	6	7	NAN	9	10	11	12	13	14	NAN
1	2	3	4	NAN	6	NAN	8	NAN	10	11	12	NAN	14	NAN
1	NAN	3	4	5	6	7	8	NAN	10	11	12	13	14	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	NAN
1	2	3	4	5	6	7	8	9	10	11	12	NAN	14	NAN
1	2	3	4	5	6	7	8	9	10	11	12	NAN	14	NAN
1	2	3	4	5	NAN	7	8	9	10	11	NAN	13	14	NAN
1	NAN	3	4	5	6	7	8	9	10	11	12	13	14	NAN
1	NAN	NAN	4	5	NAN	7	8	9	10	11	12	13	14	NAN
1	2	NAN	4	5	NAN	7	8	9	10	11	12	13	14	NAN
1	2	NAN	4	5	NAN	7	8	NAN	10	11	12	13	14	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	NAN	NAN
1	NAN	3	4	5	6	7	8	9	10	11	12	13	NAN	NAN
1	2	3	4	NAN	6	7	8	9	10	11	12	13	NAN	NAN
1	NAN	3	4	NAN	6	7	8	9	NAN	11	NAN	13	NAN	NAN
1	2	3	NAN	5	6	7	NAN	9	10	11	NAN	13	NAN	NAN
NAN	2	3	4	5	6	7	8	9	10	11	NAN	13	NAN	NAN
1	2	3	4	5	NAN	7	8	9	NAN	NAN	12	13	NAN	NAN
1	2	3	4	5	6	7	8	9	NAN	11	12	13	NAN	NAN
1	2	NAN	4	5	6	7	NAN	9	NAN	11	12	13	NAN	NAN
1	2	3	4	NAN	6	7	8	9	10	11	12	NAN	NAN	NAN
1	2	3	NAN	5	6	7	8	NAN	10	11	12	NAN	NAN	NAN
1	NAN	NAN	4	NAN	6	7	8	NAN	10	11	12	13	NAN	NAN
1	2	NAN	4	5	6	7	8	9	10	NAN	12	13	NAN	NAN
1	2	3	4	NAN	NAN	7	8	9	10	11	12	NAN	NAN	NAN
1	NAN	NAN	4	5	6	7	8	9	10	11	NAN	13	NAN	NAN
1	2	3	4	5	NAN	7	8	9	10	NAN	12	13	NAN	NAN
1	2	3	4	NAN	6	7	8	9	10	11	12	13	NAN	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	NAN	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	NAN	NAN
1	2	3	4	NAN	NAN	7	8	9	10	11	12	13	NAN	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	NAN	NAN
1	2	3	4	NAN	6	7	NAN	9	10	11	12	13	NAN	NAN
1	2	NAN	4	5	6	7	NAN	9	10	11	12	NAN	NAN	NAN
1	2	NAN	4	5	6	7	8	9	10	11	12	NAN	NAN	NAN
1	2	3	4	5	6	NAN	8	9	10	11	12	13	NAN	NAN
1	2	3	4	NAN	6	NAN	8	9	10	11	12	NAN	NAN	NAN
1	2	3	4	5	NAN	7	8	NAN	10	11	12	13	NAN	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	NAN	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	NAN	NAN
1	2	NAN	4	5	6	7	8	9	10	11	12	13	NAN	NAN
1	2	NAN	4	5	6	7	NAN	NAN	NAN	11	12	13	NAN	NAN
NAN	2	NAN	4	5	6	7	8	9	10	11	12	NAN	NAN	NAN
NAN	2	3	4	5	6	7	8	9	10	11	NAN	13	NAN	NAN
NAN	2	3	4	5	6	7	8	9	10	11	NAN	13	NAN	NAN
NAN	2	3	4	NAN	6	7	8	9	10	11	12	13	NAN	NAN
NAN	2	3	4	5	6	7	8	NAN	10	11	12	13	NAN	NAN
NAN	2	3	4	5	6	7	8	NAN	10	11	NAN	13	NAN	NAN
NAN	2	NAN	4	5	NAN	7	8	NAN	10	11	12	13	NAN	NAN
NAN	2	NAN	NAN	NAN	NAN	7	8	9	10	11	12	NAN	NAN	NAN
NAN	2	NAN	NAN	5	NAN	7	8	9	10	11	NAN	13	NAN	NAN
NAN	NAN	3	NAN	NAN	6	7	8	NAN	10	11	NAN	13	NAN	NAN
NAN	2	3	NAN	5	6	7	8	9	10	11	NAN	13	NAN	NAN
NAN	2	3	NAN	5	6	7	8	9	10	11	NAN	13	NAN	NAN
NAN	2	NAN	NAN	5	6	7	8	9	10	11	NAN	13	NAN	NAN
NAN	2	NAN	NAN	5	6	NAN	8	9	NAN	11	NAN	13	NAN	NAN
NAN	2	NAN	NAN	5	6	NAN	8	9	NAN	11	NAN	13	NAN	NAN
NAN	2	3	NAN	5	6	7	8	9	NAN	11	NAN	NAN	NAN	NAN
NAN	2	3	NAN	5	6	7	8	9	NAN	11	NAN	NAN	NAN	NAN
NAN	NAN	3	NAN	NAN	6	7	8	9	NAN	11	NAN	NAN	NAN	NAN
NAN	NAN	3	NAN	NAN	6	NAN	NAN	9	NAN	NAN	NAN	13	NAN	NAN
NAN	NAN	3	NAN	5	6	NAN	8	9	NAN	NAN	NAN	13	NAN	NAN
NAN	NAN	NAN	NAN	5	6	NAN	8	9	NAN	NAN	NAN	13	NAN	NAN
NAN	NAN	3	NAN	5	6	NAN	8	9	NAN	NAN	NAN	13	NAN	NAN
NAN	NAN	3	NAN	5	6	NAN	8	9	NAN	NAN	NAN	13	NAN	NAN
NAN	NAN	3	NAN	5	NAN	NAN	8	9	NAN	NAN	NAN	13	NAN	NAN
NAN	NAN	NAN	NAN	5	NAN	NAN	8	9	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	5	NAN	NAN	8	9	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	8	9	NAN	NAN	NAN	13	NAN	NAN
NAN	NAN	NAN	NAN	5	NAN	NAN	8	9	NAN	NAN	NAN	13	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	8	9	NAN	NAN	NAN	13	NAN	NAN
NAN	NAN	NAN	NAN	5	NAN	NAN	8	NAN	NAN	NAN	NAN	13	NAN	NAN
NAN	NAN	NAN	NAN	5	NAN	NAN	8	NAN	NAN	NAN	NAN	13	NAN	NAN
NAN	NAN	NAN	NAN	5	NAN	NAN	8	NAN	NAN	NAN	NAN	13	NAN	NAN
NAN	NAN	NAN	NAN	5	NAN	NAN	8	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	5	NAN	NAN	8	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	5	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	5	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	5	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	1	1	1	1	1	1	1	1	1	1	1	1	1	1
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	30	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	23	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	29	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	37	NAN
NAN	NAN	46	NAN	26	31	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	30
NAN	NAN	NAN	NAN	NAN	NAN	31	NAN	NAN	35	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	35	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	32	35	NAN	32	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	33	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	31	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	38	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	57	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	49	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	43	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	54	NAN	NAN	46
NAN	NAN	NAN	NAN	NAN	NAN	48	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	54	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	55	NAN	52	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	51	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	63	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	50	NAN	NAN
NAN	NAN	NAN	226	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	65	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	224	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	72	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	67	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	64	68	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	215	NAN	71	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	74	NAN
NAN	214	67	74	NAN	NAN	NAN	NAN	NAN	NAN	NAN	74	NAN	76	NAN
NAN	216	210	73	NAN	NAN	NAN	NAN	NAN	NAN	NAN	72	NAN	87	NAN
NAN	213	209	255	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	85	NAN
NAN	212	68	NAN	NAN	72	68	NAN	NAN	NAN	NAN	73	NAN	276	NAN
NAN	211	NAN	254	NAN	263	70	NAN	NAN	NAN	NAN	NAN	NAN	83	65
NAN	54	196	217	NAN	74	73	NAN	NAN	74	NAN	77	NAN	278	64
NAN	56	NAN	81	NAN	75	75	NAN	NAN	258	NAN	79	NAN	88	70
NAN	58	NAN	213	198	77	257	NAN	NAN	NAN	70	80	NAN	89	66
NAN	208	71	215	61	266	76	NAN	NAN	NAN	74	83	NAN	279	69
NAN	61	221	84	60	246	78	NAN	76	259	72	84	68	NAN	73
NAN	201	91	82	59	267	80	NAN	79	75	NAN	78	NAN	91	76
NAN	65	NAN	234	232	79	79	68	85	255	71	NAN	70	97	77
NAN	197	192	79	62	245	242	NAN	84	77	75	76	77	93	186
NAN	63	73	85	NAN	83	253	240	83	78	217	87	NAN	92	NAN
NAN	62	187	95	223	86	77	69	90	NAN	76	NAN	NAN	96	88
NAN	222	89	87	194	84	81	72	92	254	78	266	66	95	82
NAN	68	74	233	64	90	248	258	93	76	218	265	65	104	81
NAN	70	78	89	NAN	88	240	NAN	94	80	77	95	NAN	103	183
NAN	72	76	99	193	232	86	70	96	81	79	96	72	281	185
NAN	71	176	239	192	235	87	71	95	82	80	267	73	108	84
NAN	73	80	94	65	234	92	73	103	251	81	94	246	258	180
NAN	74	188	91	66	93	94	79	272	84	219	88	NAN	259	86
NAN	226	199	90	67	99	228	NAN	102	248	220	89	227	116	92
NAN	75	179	242	190	98	97	NAN	99	85	83	264	230	100	182
NAN	203	88	103	188	94	99	78	101	NAN	84	104	78	112	89
NAN	80	206	102	185	95	100	74	NAN	88	85	105	NAN	110	95
NAN	207	92	100	186	100	259	75	100	91	82	256	229	113	97
NAN	85	214	101	77	96	98	77	104	87	NAN	260	NAN	114	96
NAN	89	87	104	175	NAN	NAN	76	109	92	88	109	NAN	260	99
NAN	NAN	83	NAN	74	101	101	80	108	93	86	259	85	117	98
NAN	88	81	107	78	265	102	81	110	98	223	110	84	119	94
NAN	86	82	106	76	NAN	104	253	268	236	216	112	87	263	113
NAN	87	NAN	115	81	102	243	251	114	94	226	113	228	120	102
NAN	90	84	109	201	104	106	255	111	102	227	111	NAN	NAN	112
NAN	91	86	110	202	103	103	239	112	105	93	114	NAN	121	101
NAN	230	97	114	200	108	107	238	115	108	224	117	232	265	108
NAN	94	98	257	79	105	108	237	116	113	225	118	NAN	123	111
NAN	95	94	204	NAN	107	115	250	276	120	94	119	NAN	125	194
NAN	NAN	95	192	229	106	114	82	117	111	97	120	80	NAN	109
NAN	97	222	186	85	110	109	83	NAN	112	95	122	82	124	196
NAN	96	101	188	224	112	NAN	84	118	107	231	126	NAN	126	199
NAN	98	105	185	209	113	110	228	121	110	233	123	81	267	117
NAN	99	102	NAN	83	254	232	226	123	239	234	132	NAN	NAN	197
NAN	102	220	178	206	114	112	223	119	240	98	130	NAN	128	NAN
NAN	103	108	173	208	118	111	85	120	114	235	129	235	130	122
NAN	104	109	174	86	120	116	231	125	119	99	NAN	219	131	121
NAN	105	110	170	225	121	113	86	127	116	100	131	222	271	NAN
NAN	109	112	167	87	122	117	232	278	124	236	127	233	127	123
NAN	110	218	169	212	123	233	87	124	121	NAN	121	224	129	124
NAN	107	113	211	89	117	NAN	247	130	118	105	134	221	269	203
NAN	113	216	171	91	115	119	88	NAN	123	101	135	218	NAN	125
NAN	245	104	NAN	92	138	118	89	132	125	102	133	91	134	NAN
