rows=228;cols=10;blocks=12;blockNames=idx,next,nextTP,prev,prevTP,blank,runIdx,dynType,forced,nodeType,segmentID,splitIdx;
NAN	NAN	1	2	3	4	5	NAN	7	8
NAN	0	1	2	3	NAN	5	6	7	8
NAN	0	1	2	3	4	5	6	7	8
NAN	NAN	1	NAN	3	4	5	6	NAN	8
NAN	0	1	2	3	NAN	5	NAN	7	8
NAN	0	1	2	3	4	5	6	NAN	8
NAN	0	1	2	NAN	4	5	NAN	7	8
NAN	0	1	NAN	3	4	5	6	7	8
NAN	0	NAN	2	3	4	5	6	7	8
NAN	NAN	NAN	2	3	4	5	6	NAN	8
NAN	0	1	NAN	3	4	5	6	7	8
NAN	NAN	1	2	3	NAN	NAN	6	NAN	NAN
NAN	NAN	1	2	3	4	5	6	7	NAN
NAN	0	1	2	3	4	5	NAN	7	NAN
NAN	0	1	2	3	4	5	6	7	NAN
NAN	0	1	NAN	3	4	5	6	7	NAN
NAN	0	1	2	3	NAN	5	6	NAN	8
NAN	NAN	1	2	3	4	5	NAN	7	8
NAN	0	1	2	3	4	5	NAN	7	8
NAN	0	1	2	3	4	5	NAN	7	8
NAN	0	1	2	3	4	NAN	NAN	NAN	8
NAN	0	NAN	2	3	4	5	6	NAN	8
NAN	0	NAN	2	NAN	4	5	6	7	8
NAN	0	1	2	NAN	NAN	NAN	6	NAN	8
NAN	0	1	2	NAN	4	5	6	7	8
NAN	0	1	2	3	NAN	5	6	NAN	8
NAN	0	1	2	3	4	5	6	7	8
NAN	0	1	2	3	4	5	6	NAN	8
NAN	NAN	1	2	3	NAN	5	6	7	8
NAN	0	1	2	NAN	4	5	6	NAN	8
NAN	0	NAN	2	3	4	5	NAN	NAN	8
NAN	0	1	NAN	3	4	5	NAN	7	8
NAN	0	1	2	3	NAN	NAN	NAN	7	8
NAN	NAN	1	NAN	3	4	5	6	7	8
NAN	0	1	NAN	3	4	5	NAN	NAN	NAN
NAN	0	NAN	2	3	4	5	6	7	8
NAN	NAN	1	2	3	4	5	6	NAN	8
NAN	0	NAN	2	3	NAN	5	6	7	NAN
NAN	0	NAN	NAN	3	NAN	5	6	7	NAN
NAN	0	1	2	3	4	5	6	7	8
NAN	0	1	2	3	4	NAN	6	NAN	8
NAN	0	NAN	2	3	4	5	6	NAN	8
NAN	0	1	2	3	4	5	6	7	8
NAN	0	1	2	3	4	5	6	7	8
NAN	0	1	2	3	4	5	6	7	8
NAN	0	1	2	3	4	5	6	7	8
NAN	0	1	2	3	4	NAN	6	7	8
NAN	0	NAN	2	3	4	5	6	7	8
NAN	NAN	1	2	3	4	5	6	7	8
NAN	0	1	2	3	4	5	6	NAN	8
NAN	0	1	NAN	3	4	5	6	7	8
NAN	NAN	NAN	2	3	4	5	6	NAN	NAN
NAN	0	1	2	3	NAN	5	6	NAN	8
NAN	0	1	2	3	4	5	6	7	8
NAN	0	1	2	3	4	NAN	NAN	7	8
NAN	0	1	2	3	4	5	6	7	8
NAN	0	1	2	3	4	5	6	7	8
NAN	0	NAN	2	3	4	5	6	7	8
NAN	0	NAN	NAN	3	4	NAN	6	7	8
NAN	0	1	2	3	4	5	NAN	7	8
NAN	0	NAN	2	3	4	NAN	6	7	8
NAN	NAN	1	2	3	4	5	6	7	8
NAN	NAN	1	2	3	NAN	5	6	7	8
NAN	0	1	NAN	NAN	4	5	NAN	7	8
NAN	0	1	2	3	4	5	6	7	8
NAN	0	1	2	NAN	4	5	6	NAN	8
NAN	0	NAN	2	3	4	5	6	7	8
NAN	0	1	2	3	4	5	6	NAN	NAN
NAN	0	1	NAN	3	4	5	6	7	8
NAN	0	1	2	NAN	4	5	NAN	7	NAN
NAN	0	1	2	3	4	5	6	7	NAN
NAN	0	1	2	3	4	5	6	7	8
NAN	0	1	2	3	4	5	6	7	8
NAN	0	1	2	3	4	5	6	NAN	8
NAN	0	1	2	3	NAN	NAN	6	7	8
NAN	0	1	2	3	NAN	NAN	6	7	8
NAN	0	1	2	3	4	5	6	7	8
NAN	0	1	2	3	4	5	6	7	8
NAN	0	NAN	2	3	NAN	5	6	7	8
NAN	NAN	1	2	3	4	5	6	7	8
NAN	NAN	1	2	3	4	5	6	7	8
NAN	0	1	2	3	NAN	5	6	7	8
NAN	0	1	2	NAN	NAN	5	6	7	8
NAN	0	1	2	3	4	5	6	NAN	8
NAN	0	1	NAN	3	4	5	6	NAN	8
NAN	0	1	2	3	4	5	6	NAN	NAN
NAN	0	1	2	3	4	5	6	NAN	NAN
NAN	0	1	2	3	4	5	6	7	NAN
NAN	0	1	2	3	4	5	NAN	7	NAN
NAN	0	1	2	3	4	5	6	7	NAN
NAN	NAN	1	2	NAN	4	5	6	7	NAN
NAN	NAN	1	2	3	NAN	NAN	NAN	7	NAN
NAN	NAN	1	NAN	3	NAN	5	NAN	NAN	NAN
NAN	0	1	NAN	3	NAN	5	NAN	7	NAN
NAN	0	1	2	3	4	5	NAN	7	NAN
NAN	0	1	2	3	NAN	5	NAN	7	NAN
NAN	0	1	NAN	3	4	5	NAN	7	NAN
NAN	0	1	2	3	4	5	NAN	7	NAN
NAN	0	NAN	2	3	NAN	NAN	NAN	7	NAN
NAN	0	1	NAN	3	4	NAN	NAN	NAN	8
NAN	0	1	NAN	3	4	NAN	NAN	NAN	NAN
NAN	0	1	2	3	NAN	NAN	NAN	NAN	8
NAN	0	1	2	3	4	NAN	NAN	NAN	8
NAN	0	1	2	NAN	4	NAN	NAN	NAN	NAN
NAN	NAN	NAN	2	3	NAN	NAN	NAN	NAN	8
NAN	0	1	2	3	4	NAN	NAN	NAN	8
NAN	0	1	2	3	4	NAN	6	NAN	8
NAN	0	1	2	NAN	4	NAN	6	NAN	8
NAN	0	1	2	NAN	4	NAN	6	NAN	8
NAN	NAN	1	2	NAN	NAN	NAN	6	NAN	8
NAN	NAN	1	2	NAN	4	NAN	6	NAN	8
NAN	NAN	1	NAN	NAN	4	NAN	6	NAN	8
NAN	NAN	1	NAN	NAN	NAN	NAN	6	NAN	8
NAN	NAN	1	NAN	NAN	NAN	NAN	6	NAN	8
NAN	NAN	1	NAN	NAN	NAN	5	6	NAN	8
NAN	NAN	1	NAN	NAN	NAN	5	6	7	8
NAN	NAN	NAN	NAN	NAN	NAN	5	6	7	8
NAN	NAN	NAN	NAN	NAN	NAN	5	6	7	8
NAN	NAN	NAN	NAN	NAN	NAN	5	6	NAN	8
NAN	NAN	NAN	NAN	NAN	NAN	5	6	7	8
NAN	NAN	NAN	NAN	NAN	NAN	5	6	7	NAN
NAN	NAN	NAN	NAN	NAN	NAN	5	6	7	8
NAN	NAN	NAN	NAN	3	NAN	5	6	7	8
NAN	NAN	NAN	NAN	NAN	NAN	5	6	7	8
NAN	NAN	NAN	NAN	3	NAN	5	6	NAN	8
NAN	0	NAN	NAN	3	NAN	5	6	7	8
NAN	0	NAN	NAN	3	NAN	5	6	7	8
NAN	0	NAN	NAN	3	NAN	5	6	7	8
NAN	0	NAN	NAN	3	NAN	5	6	7	8
NAN	NAN	NAN	NAN	3	4	5	6	7	NAN
NAN	0	NAN	2	3	4	NAN	6	7	NAN
NAN	0	NAN	2	3	4	5	6	7	8
NAN	NAN	1	2	3	4	5	6	7	NAN
NAN	0	1	2	3	4	5	6	7	NAN
NAN	0	1	2	3	4	5	6	7	NAN
NAN	NAN	1	2	3	4	5	6	7	NAN
NAN	0	1	2	3	4	5	NAN	NAN	NAN
NAN	0	1	2	3	4	5	NAN	7	NAN
NAN	0	1	2	3	NAN	NAN	NAN	7	NAN
NAN	NAN	1	2	3	NAN	5	NAN	7	NAN
NAN	0	1	2	3	4	5	NAN	7	NAN
NAN	0	NAN	2	3	4	5	NAN	7	NAN
NAN	NAN	1	2	3	4	5	NAN	7	NAN
NAN	NAN	1	2	3	4	5	NAN	7	NAN
NAN	0	1	2	3	4	5	NAN	7	NAN
NAN	0	1	2	3	4	5	NAN	NAN	NAN
NAN	0	1	2	3	4	5	NAN	NAN	NAN
NAN	0	1	2	3	4	5	NAN	NAN	NAN
NAN	0	1	2	3	4	5	NAN	NAN	NAN
NAN	0	1	2	3	4	5	NAN	NAN	NAN
NAN	0	1	NAN	3	4	5	NAN	NAN	NAN
NAN	0	NAN	2	3	4	NAN	NAN	NAN	NAN
NAN	NAN	1	NAN	3	4	NAN	NAN	NAN	NAN
NAN	0	1	2	3	4	NAN	NAN	NAN	NAN
NAN	0	NAN	2	3	4	NAN	NAN	NAN	NAN
NAN	0	1	2	NAN	4	NAN	NAN	NAN	NAN
NAN	NAN	1	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	1	NAN	NAN	4	NAN	NAN	NAN	NAN
NAN	NAN	NAN	2	NAN	4	NAN	NAN	NAN	NAN
NAN	NAN	1	2	NAN	4	NAN	NAN	NAN	NAN
NAN	NAN	1	NAN	NAN	4	NAN	NAN	NAN	NAN
NAN	NAN	1	2	NAN	4	NAN	NAN	NAN	NAN
NAN	NAN	1	2	NAN	4	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
0	223	319	416	512	591	693	775	860	961
1	1	1	1	1	1	1	17	1	1
2	224	320	417	513	592	694	776	861	962
3	225	321	418	514	593	695	777	862	963
4	226	322	419	515	594	696	778	863	964
5	227	323	420	516	595	697	779	864	965
6	228	324	421	517	596	698	780	865	966
7	229	325	422	518	597	699	781	866	967
8	230	326	423	519	598	700	782	867	968
9	231	327	424	520	599	701	783	868	969
10	232	328	425	521	600	702	784	869	970
11	233	329	426	522	601	703	785	870	971
12	234	330	427	523	602	704	786	871	17
13	17	331	428	17	603	705	787	872	972
14	235	332	429	524	604	17	788	873	973
15	236	333	17	525	17	706	789	17	974
16	237	334	430	526	605	707	1	874	975
