rows=307;cols=9;blocks=12;blockNames=idx,next,nextTP,prev,prevTP,blank,runIdx,dynType,forced,nodeType,segmentID,splitIdx;
NAN	127	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	129	NAN	NAN	NAN	NAN	118	117	NAN
NAN	128	NAN	NAN	NAN	NAN	119	118	NAN
NAN	124	NAN	NAN	NAN	123	120	119	NAN
NAN	131	NAN	NAN	NAN	122	121	120	NAN
NAN	130	NAN	NAN	NAN	124	122	121	NAN
NAN	132	NAN	NAN	NAN	125	137	122	NAN
NAN	134	NAN	NAN	133	126	123	NAN	NAN
NAN	135	NAN	NAN	NAN	129	126	123	NAN
NAN	137	NAN	NAN	134	128	NAN	124	NAN
NAN	138	NAN	NAN	135	132	125	130	NAN
NAN	140	NAN	NAN	136	131	130	132	NAN
NAN	142	NAN	NAN	138	133	135	131	NAN
NAN	NAN	NAN	NAN	140	134	131	126	NAN
NAN	NAN	NAN	NAN	139	135	132	127	NAN
NAN	NAN	NAN	NAN	NAN	136	127	133	NAN
NAN	NAN	NAN	NAN	141	138	128	128	NAN
NAN	NAN	NAN	97	143	141	129	129	116
NAN	NAN	174	82	155	145	136	NAN	117
NAN	NAN	209	83	145	NAN	138	134	119
NAN	NAN	210	96	154	144	NAN	NAN	122
NAN	NAN	175	84	146	139	NAN	NAN	121
NAN	NAN	176	NAN	NAN	127	NAN	NAN	NAN
NAN	NAN	180	85	149	146	NAN	NAN	123
NAN	NAN	212	NAN	148	NAN	NAN	NAN	125
NAN	NAN	183	NAN	150	NAN	NAN	NAN	127
NAN	NAN	181	86	151	NAN	NAN	NAN	128
NAN	NAN	182	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	186	NAN	NAN	NAN	NAN	NAN	129
NAN	NAN	187	NAN	153	NAN	NAN	NAN	130
NAN	NAN	189	89	152	NAN	NAN	NAN	131
NAN	NAN	190	90	156	NAN	NAN	NAN	132
NAN	NAN	194	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	196	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	198	92	NAN	NAN	NAN	NAN	126
NAN	NAN	199	NAN	NAN	NAN	NAN	NAN	120
NAN	NAN	NAN	93	NAN	NAN	NAN	NAN	134
NAN	NAN	201	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	200	91	NAN	NAN	NAN	NAN	NAN
NAN	NAN	202	88	NAN	NAN	NAN	NAN	NAN
NAN	NAN	203	87	NAN	NAN	NAN	NAN	NAN
NAN	NAN	195	98	NAN	NAN	NAN	NAN	NAN
NAN	NAN	197	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	191	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	192	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	193	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	70	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	213	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	214	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	184	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	186	172	NAN
NAN	188	NAN	NAN	NAN	NAN	218	NAN	NAN
NAN	223	NAN	NAN	NAN	NAN	187	205	NAN
NAN	224	NAN	NAN	NAN	NAN	190	175	NAN
NAN	NAN	229	NAN	NAN	NAN	191	NAN	NAN
NAN	NAN	230	NAN	NAN	NAN	194	176	NAN
NAN	NAN	233	NAN	NAN	NAN	195	207	NAN
NAN	191	234	NAN	NAN	NAN	NAN	203	NAN
NAN	190	231	NAN	NAN	NAN	NAN	178	NAN
NAN	192	232	NAN	NAN	NAN	210	179	173
NAN	194	228	NAN	NAN	NAN	196	181	206
NAN	215	235	NAN	196	184	198	NAN	175
NAN	196	236	NAN	199	NAN	197	182	209
NAN	195	NAN	NAN	198	NAN	NAN	183	NAN
NAN	197	NAN	NAN	200	187	200	184	176
NAN	NAN	NAN	NAN	202	NAN	199	188	NAN
NAN	198	NAN	NAN	204	NAN	211	NAN	178
NAN	199	NAN	NAN	205	188	212	187	NAN
NAN	218	NAN	NAN	206	189	201	190	208
NAN	219	NAN	NAN	203	NAN	202	191	180
NAN	200	NAN	NAN	208	220	203	193	207
NAN	201	NAN	NAN	210	191	204	194	NAN
NAN	204	NAN	NAN	211	193	215	192	181
NAN	203	NAN	133	212	195	205	196	182
NAN	217	NAN	NAN	213	197	206	197	185
NAN	206	NAN	134	214	196	207	NAN	183
NAN	207	NAN	135	216	215	208	199	186
NAN	208	NAN	137	NAN	198	213	200	187
NAN	209	NAN	NAN	219	201	214	201	190
NAN	NAN	NAN	138	220	202	209	195	191
NAN	211	NAN	141	222	203	216	202	195
NAN	210	NAN	142	223	204	193	189	192
NAN	NAN	NAN	139	226	205	217	198	193
NAN	NAN	NAN	140	227	206	185	206	NAN
NAN	NAN	NAN	NAN	228	207	189	204	202
NAN	205	261	161	229	208	219	177	NAN
NAN	189	262	NAN	232	218	NAN	NAN	196
NAN	222	263	143	234	194	NAN	173	NAN
NAN	NAN	264	NAN	233	213	NAN	208	NAN
NAN	193	265	145	NAN	214	NAN	NAN	197
NAN	NAN	271	NAN	217	209	NAN	NAN	205
NAN	225	NAN	146	218	211	NAN	NAN	199
NAN	NAN	270	160	215	NAN	NAN	NAN	200
NAN	NAN	269	NAN	NAN	192	NAN	NAN	NAN
NAN	NAN	268	158	221	186	NAN	NAN	201
NAN	NAN	NAN	159	231	185	NAN	NAN	194
NAN	NAN	267	147	230	221	235	NAN	204
NAN	NAN	274	156	NAN	NAN	236	NAN	NAN
NAN	NAN	266	NAN	237	NAN	233	NAN	211
NAN	NAN	273	148	NAN	NAN	238	NAN	NAN
NAN	NAN	NAN	157	NAN	NAN	237	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	240	226	NAN
NAN	NAN	NAN	NAN	NAN	NAN	239	221	NAN
NAN	NAN	NAN	149	NAN	NAN	232	219	NAN
NAN	NAN	NAN	150	NAN	NAN	242	220	NAN
NAN	239	NAN	153	NAN	NAN	NAN	222	NAN
NAN	240	NAN	152	NAN	NAN	NAN	225	NAN
NAN	241	NAN	NAN	NAN	NAN	NAN	224	NAN
NAN	242	NAN	151	251	240	NAN	223	NAN
NAN	243	NAN	NAN	261	231	NAN	227	NAN
NAN	248	NAN	155	254	241	NAN	NAN	224
NAN	247	NAN	154	255	NAN	NAN	NAN	NAN
NAN	238	NAN	136	256	232	NAN	NAN	225
NAN	249	NAN	162	257	233	NAN	NAN	226
NAN	NAN	NAN	164	258	235	NAN	NAN	NAN
NAN	NAN	NAN	NAN	259	236	NAN	NAN	227
NAN	NAN	NAN	NAN	260	237	NAN	NAN	NAN
NAN	NAN	NAN	NAN	250	238	NAN	NAN	228
NAN	NAN	NAN	NAN	262	239	NAN	NAN	229
NAN	NAN	NAN	NAN	263	242	NAN	NAN	231
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	230
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	232
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	184	NAN	NAN	265	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	266	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	268	NAN	NAN
NAN	NAN	NAN	178	NAN	NAN	269	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	280	252	NAN
NAN	NAN	NAN	NAN	NAN	NAN	271	251	NAN
NAN	NAN	NAN	181	NAN	NAN	272	253	NAN
NAN	NAN	NAN	182	289	NAN	273	NAN	NAN
NAN	NAN	NAN	179	290	NAN	281	254	NAN
NAN	NAN	NAN	180	292	NAN	275	255	NAN
NAN	272	NAN	177	293	NAN	279	256	NAN
NAN	273	NAN	183	294	NAN	278	257	NAN
NAN	282	NAN	185	295	NAN	NAN	259	NAN
NAN	276	NAN	NAN	306	NAN	NAN	248	256
NAN	275	NAN	NAN	NAN	259	NAN	261	NAN
NAN	280	NAN	NAN	296	258	NAN	NAN	NAN
NAN	285	NAN	NAN	297	276	NAN	260	257
NAN	277	NAN	NAN	298	260	NAN	258	259
NAN	284	NAN	NAN	299	261	NAN	262	258
NAN	279	NAN	NAN	300	NAN	NAN	NAN	260
NAN	283	NAN	NAN	301	263	NAN	NAN	261
NAN	278	NAN	NAN	304	266	NAN	NAN	NAN
NAN	281	NAN	NAN	302	264	NAN	NAN	NAN
NAN	286	NAN	NAN	303	267	NAN	NAN	268
NAN	NAN	NAN	NAN	NAN	268	NAN	NAN	262
NAN	NAN	NAN	NAN	291	270	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	267
NAN	NAN	NAN	NAN	NAN	273	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	271	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	262	NAN	NAN	265
NAN	NAN	NAN	NAN	NAN	269	NAN	NAN	264
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	269
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	222	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	220	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	208	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	209	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	210	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	211	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	221	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	212	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	213	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	214	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	215	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	216	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	217	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	219	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	0	1	2	3	4	5	6	7
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	1	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	1	NAN	NAN	NAN	NAN	NAN	NAN
NAN	0	1	NAN	NAN	NAN	NAN	NAN	NAN
NAN	0	1	NAN	NAN	NAN	NAN	NAN	NAN
NAN	0	1	NAN	NAN	NAN	NAN	NAN	NAN
NAN	0	1	NAN	NAN	NAN	NAN	NAN	NAN
NAN	0	1	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	6	NAN
NAN	0	1	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	1	NAN	NAN	NAN	5	6	NAN
NAN	0	1	NAN	NAN	NAN	5	6	NAN
NAN	0	1	NAN	NAN	NAN	NAN	6	NAN
NAN	0	1	NAN	NAN	NAN	5	6	NAN
NAN	0	1	NAN	NAN	4	5	6	NAN
NAN	0	1	NAN	NAN	4	NAN	6	NAN
NAN	0	1	NAN	NAN	4	5	6	NAN
NAN	0	1	NAN	3	4	5	6	NAN
NAN	0	1	NAN	3	4	NAN	6	NAN
NAN	0	1	NAN	3	4	5	6	NAN
NAN	0	1	NAN	3	NAN	5	6	NAN
NAN	0	1	NAN	3	4	5	6	NAN
NAN	0	1	2	3	NAN	5	6	NAN
NAN	0	1	NAN	3	4	5	6	7
NAN	0	1	NAN	3	4	5	6	7
NAN	0	NAN	2	3	4	5	6	7
NAN	0	NAN	2	3	4	5	6	7
NAN	0	NAN	2	NAN	4	5	6	7
NAN	0	NAN	2	3	4	5	6	7
NAN	0	NAN	NAN	3	4	5	6	7
NAN	0	NAN	2	3	4	5	NAN	7
NAN	0	NAN	NAN	3	4	5	6	7
NAN	NAN	NAN	2	3	NAN	5	6	7
NAN	0	NAN	2	3	4	5	6	7
NAN	0	NAN	NAN	3	4	5	6	7
NAN	0	NAN	2	3	4	5	6	7
NAN	0	NAN	NAN	3	4	5	NAN	7
NAN	0	NAN	2	3	NAN	5	6	NAN
NAN	0	NAN	2	3	4	NAN	6	7
NAN	0	NAN	NAN	3	4	5	6	7
NAN	0	NAN	2	3	4	5	6	7
NAN	0	NAN	2	3	4	NAN	6	7
NAN	0	NAN	2	3	4	5	6	NAN
NAN	NAN	NAN	2	3	4	5	6	7
NAN	0	1	2	NAN	4	5	6	NAN
NAN	0	1	2	3	4	5	6	NAN
NAN	NAN	1	NAN	NAN	4	5	NAN	NAN
NAN	0	1	2	3	4	5	6	7
NAN	0	1	2	3	4	5	6	7
NAN	0	1	2	3	4	5	6	NAN
NAN	0	1	NAN	3	4	5	6	7
NAN	0	1	2	3	4	NAN	6	7
NAN	NAN	1	NAN	3	4	5	6	7
NAN	NAN	1	2	3	NAN	5	6	7
NAN	NAN	1	2	3	4	5	6	7
NAN	NAN	1	NAN	3	NAN	5	6	NAN
NAN	NAN	1	2	3	4	5	6	NAN
NAN	NAN	1	2	3	4	5	6	7
NAN	NAN	1	2	3	4	NAN	NAN	7
NAN	NAN	1	2	3	4	5	6	7
NAN	NAN	1	2	3	4	5	6	NAN
NAN	NAN	1	2	3	4	5	6	7
NAN	NAN	1	2	3	4	5	NAN	NAN
NAN	NAN	1	2	3	NAN	5	NAN	7
NAN	NAN	1	NAN	3	4	NAN	6	7
NAN	NAN	NAN	2	3	NAN	NAN	NAN	7
NAN	NAN	1	NAN	3	4	NAN	NAN	7
NAN	NAN	1	2	3	NAN	NAN	NAN	7
NAN	NAN	1	2	NAN	NAN	NAN	NAN	NAN
NAN	NAN	1	2	NAN	NAN	NAN	NAN	7
NAN	NAN	1	2	NAN	NAN	NAN	NAN	7
NAN	NAN	1	2	NAN	NAN	NAN	NAN	7
NAN	NAN	1	2	NAN	NAN	NAN	NAN	7
NAN	NAN	1	NAN	NAN	NAN	NAN	NAN	7
NAN	NAN	NAN	2	NAN	NAN	NAN	NAN	7
NAN	NAN	1	2	NAN	NAN	NAN	NAN	7
NAN	NAN	1	2	NAN	NAN	NAN	NAN	7
NAN	NAN	1	NAN	NAN	NAN	NAN	NAN	7
NAN	NAN	1	2	NAN	NAN	NAN	NAN	7
NAN	NAN	NAN	2	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	0	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	0	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	0	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	0	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	0	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	0	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	0	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	0	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	0	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	0	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	0	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	0	NAN	NAN	NAN	NAN	5	6	NAN
NAN	0	NAN	NAN	NAN	NAN	5	6	NAN
NAN	0	NAN	NAN	NAN	4	5	6	NAN
NAN	0	NAN	NAN	NAN	4	5	6	NAN
NAN	0	NAN	NAN	NAN	4	5	6	NAN
NAN	0	NAN	NAN	NAN	4	5	6	NAN
NAN	0	NAN	NAN	3	4	5	NAN	NAN
NAN	0	NAN	NAN	NAN	4	5	6	NAN
NAN	0	NAN	NAN	3	4	NAN	6	NAN
NAN	0	NAN	NAN	3	4	5	6	NAN
NAN	0	NAN	NAN	3	4	5	6	NAN
NAN	0	NAN	NAN	3	4	5	6	NAN
NAN	NAN	NAN	NAN	3	4	5	6	NAN
NAN	NAN	NAN	NAN	3	4	5	6	NAN
NAN	NAN	NAN	NAN	NAN	4	5	6	NAN
NAN	NAN	NAN	NAN	3	4	5	6	NAN
NAN	NAN	NAN	2	3	4	5	6	7
NAN	NAN	1	2	3	4	5	NAN	7
NAN	NAN	1	2	3	NAN	5	6	7
NAN	NAN	1	2	3	4	NAN	NAN	7
NAN	NAN	1	2	3	4	NAN	NAN	7
NAN	NAN	1	NAN	NAN	4	NAN	NAN	NAN
NAN	NAN	1	2	3	4	NAN	NAN	7
NAN	NAN	1	NAN	3	NAN	NAN	NAN	7
NAN	NAN	1	NAN	3	NAN	NAN	NAN	7
NAN	NAN	1	2	3	NAN	NAN	NAN	7
NAN	NAN	1	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	1	NAN	NAN	NAN	NAN	NAN	7
NAN	NAN	1	NAN	3	NAN	NAN	NAN	7
NAN	NAN	1	2	3	NAN	NAN	NAN	7
NAN	NAN	1	2	3	NAN	NAN	NAN	7
NAN	NAN	1	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	1	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	1	2	NAN	NAN	NAN	NAN	7
NAN	NAN	1	NAN	NAN	NAN	NAN	NAN	7
NAN	NAN	NAN	2	NAN	NAN	NAN	NAN	7
NAN	NAN	1	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	1	2	NAN	NAN	NAN	NAN	NAN
NAN	NAN	1	2	NAN	NAN	NAN	NAN	NAN
NAN	NAN	1	2	NAN	NAN	NAN	NAN	NAN
NAN	NAN	1	2	NAN	NAN	NAN	NAN	NAN
NAN	NAN	1	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	1	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	1	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	1	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	1	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	1	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	1	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	5	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	5	6	NAN
NAN	0	NAN	NAN	NAN	NAN	5	NAN	NAN
NAN	0	NAN	NAN	NAN	NAN	5	6	NAN
NAN	0	NAN	NAN	NAN	NAN	5	6	NAN
NAN	NAN	1	NAN	NAN	NAN	5	NAN	NAN
NAN	NAN	1	NAN	NAN	NAN	5	6	NAN
NAN	NAN	1	NAN	NAN	NAN	5	6	NAN
NAN	0	1	NAN	NAN	NAN	NAN	6	NAN
NAN	0	1	NAN	NAN	NAN	NAN	6	NAN
NAN	0	1	NAN	NAN	NAN	5	6	7
NAN	0	1	NAN	NAN	NAN	5	6	7
NAN	0	1	NAN	3	4	5	NAN	7
NAN	0	1	NAN	3	NAN	5	6	7
NAN	0	NAN	NAN	3	NAN	NAN	6	NAN
NAN	0	NAN	NAN	3	4	5	6	7
NAN	NAN	NAN	NAN	3	NAN	5	6	NAN
NAN	0	NAN	NAN	3	NAN	5	NAN	7
NAN	0	NAN	NAN	3	4	5	6	NAN
NAN	0	NAN	NAN	3	4	5	6	7
NAN	0	NAN	NAN	3	NAN	5	6	7
NAN	0	NAN	NAN	3	4	5	6	7
NAN	0	NAN	NAN	3	4	5	6	NAN
NAN	0	NAN	NAN	3	4	5	6	7
NAN	0	NAN	2	3	4	5	6	7
NAN	0	NAN	NAN	3	4	5	6	7
NAN	0	NAN	2	3	4	5	NAN	7
NAN	0	NAN	2	3	4	5	6	7
NAN	0	NAN	2	NAN	4	5	6	7
NAN	0	NAN	NAN	3	4	5	6	7
NAN	NAN	NAN	2	3	4	5	6	7
NAN	0	NAN	2	3	4	5	6	7
NAN	0	NAN	2	3	4	5	6	7
NAN	NAN	NAN	2	3	4	5	6	7
NAN	NAN	NAN	2	3	4	5	6	NAN
NAN	NAN	NAN	NAN	3	4	5	6	7
NAN	0	1	2	3	4	5	6	NAN
NAN	0	1	NAN	3	4	NAN	NAN	7
NAN	0	1	2	3	4	NAN	6	NAN
NAN	NAN	1	NAN	3	4	NAN	6	NAN
NAN	0	1	2	NAN	4	NAN	NAN	7
NAN	NAN	1	NAN	3	4	NAN	NAN	7
NAN	0	NAN	2	3	4	NAN	NAN	7
NAN	NAN	1	2	3	NAN	NAN	NAN	7
NAN	NAN	1	NAN	NAN	4	NAN	NAN	NAN
NAN	NAN	1	2	3	4	NAN	NAN	7
NAN	NAN	NAN	2	3	4	NAN	NAN	7
NAN	NAN	1	2	3	4	5	NAN	7
NAN	NAN	1	2	NAN	NAN	5	NAN	NAN
NAN	NAN	1	NAN	3	NAN	5	NAN	7
NAN	NAN	1	2	NAN	NAN	5	NAN	NAN
NAN	NAN	NAN	2	NAN	NAN	5	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	5	6	NAN
NAN	NAN	NAN	NAN	NAN	NAN	5	6	NAN
NAN	NAN	NAN	2	NAN	NAN	5	6	NAN
NAN	NAN	NAN	2	NAN	NAN	5	6	NAN
NAN	0	NAN	2	NAN	NAN	NAN	6	NAN
NAN	0	NAN	2	NAN	NAN	NAN	6	NAN
NAN	0	NAN	NAN	NAN	NAN	NAN	6	NAN
NAN	0	NAN	2	3	4	NAN	6	NAN
NAN	0	NAN	NAN	3	4	NAN	6	NAN
NAN	0	NAN	2	3	4	NAN	NAN	7
NAN	0	NAN	2	3	NAN	NAN	NAN	NAN
NAN	0	NAN	2	3	4	NAN	NAN	7
NAN	0	NAN	2	3	4	NAN	NAN	7
NAN	NAN	NAN	2	3	4	NAN	NAN	NAN
NAN	NAN	NAN	NAN	3	4	NAN	NAN	7
NAN	NAN	NAN	NAN	3	4	NAN	NAN	NAN
NAN	NAN	NAN	NAN	3	4	NAN	NAN	7
NAN	NAN	NAN	NAN	3	4	NAN	NAN	7
NAN	NAN	NAN	NAN	3	4	NAN	NAN	7
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	7
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	7
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	2	NAN	NAN	5	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	5	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	5	NAN	NAN
NAN	NAN	NAN	2	NAN	NAN	5	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	5	6	NAN
NAN	NAN	NAN	NAN	NAN	NAN	5	6	NAN
NAN	NAN	NAN	2	NAN	NAN	5	6	NAN
NAN	NAN	NAN	2	3	NAN	5	NAN	NAN
NAN	NAN	NAN	2	3	NAN	5	6	NAN
NAN	NAN	NAN	2	3	NAN	5	6	NAN
NAN	0	NAN	2	3	NAN	5	6	NAN
NAN	0	NAN	2	3	NAN	5	6	NAN
NAN	0	NAN	2	3	NAN	NAN	6	NAN
NAN	0	NAN	NAN	3	NAN	NAN	6	7
NAN	0	NAN	NAN	NAN	4	NAN	6	NAN
NAN	0	NAN	NAN	3	4	NAN	NAN	NAN
NAN	0	NAN	NAN	3	4	NAN	6	7
NAN	0	NAN	NAN	3	4	NAN	6	7
NAN	0	NAN	NAN	3	4	NAN	6	7
NAN	0	NAN	NAN	3	NAN	NAN	NAN	7
NAN	0	NAN	NAN	3	4	NAN	NAN	7
NAN	0	NAN	NAN	3	4	NAN	NAN	NAN
NAN	0	NAN	NAN	3	4	NAN	NAN	NAN
NAN	0	NAN	NAN	3	4	NAN	NAN	7
NAN	NAN	NAN	NAN	NAN	4	NAN	NAN	7
NAN	NAN	NAN	NAN	3	4	NAN	NAN	NAN
